# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 8.65  8.605  0 0 0
 8.75  8.605  0 0 0
 8.85  8.605  0 0 0
 8.95  8.605  0 0 0
 9.05  8.605  0 0 0
 9.15  8.605  0 0 0
 9.25  8.605  0 0 0
 9.35  8.605  0 0 0
 9.45  8.605  0 0 0
 9.55  8.605  0 0 0
 9.65  8.605  0 0 0
 9.75  8.605  0 0 0
 9.85  8.605  0 0 0
 9.95  8.605  0 0 0

 0.05  8.695  0 0 0
 0.15  8.695  0 0 0
 0.25  8.695  0 0 0
 0.35  8.695  0 0 0
 0.45  8.695  0 0 0
 0.55  8.695  0 0 0
 0.65  8.695  0 0 0
 0.75  8.695  0 0 0
 0.85  8.695  0 0 0
 0.95  8.695  0 0 0
 1.05  8.695  0 0 0
 1.15  8.695  0 0 0
 1.25  8.695  0 0 0
 1.35  8.695  0 0 0
 1.45  8.695  0 0 0
 1.55  8.695  0 0 0
 1.65  8.695  0 0 0
 1.75  8.695  0 0 0
 1.85  8.695  0 0 0
 1.95  8.695  0 0 0
 2.05  8.695  0 0 0
 2.15  8.695  0 0 0
 2.25  8.695  0 0 0
 2.35  8.695  0 0 0
 2.45  8.695  0 0 0
 2.55  8.695  0 0 0
 2.65  8.695  0 0 0
 2.75  8.695  0 0 0
 2.85  8.695  0 0 0
 2.95  8.695  0 0 0
 3.05  8.695  0 0 0
 3.15  8.695  0 0 0
 3.25  8.695  0 0 0
 3.35  8.695  0 0 0
 3.45  8.695  0 0 0
 3.55  8.695  0 0 0
 3.65  8.695  0 0 0
 3.75  8.695  0 0 0
 3.85  8.695  0 0 0
 3.95  8.695  0 0 0
 4.05  8.695  0 0 0
 4.15  8.695  0 0 0
 4.25  8.695  0 0 0
 4.35  8.695  5.264E+08 6.530E+07 65
 4.45  8.695  2.430E+08 4.436E+07 30
 4.55  8.695  0 0 0
 4.65  8.695  0 0 0
 4.75  8.695  0 0 0
 4.85  8.695  0 0 0
 4.95  8.695  0 0 0
 5.05  8.695  0 0 0
 5.15  8.695  0 0 0
 5.25  8.695  0 0 0
 5.35  8.695  0 0 0
 5.45  8.695  0 0 0
 5.55  8.695  0 0 0
 5.65  8.695  0 0 0
 5.75  8.695  0 0 0
 5.85  8.695  0 0 0
 5.95  8.695  0 0 0
 6.05  8.695  0 0 0
 6.15  8.695  0 0 0
 6.25  8.695  0 0 0
 6.35  8.695  0 0 0
 6.45  8.695  0 0 0
 6.55  8.695  0 0 0
 6.65  8.695  0 0 0
 6.75  8.695  0 0 0
 6.85  8.695  0 0 0
 6.95  8.695  0 0 0
 7.05  8.695  0 0 0
 7.15  8.695  0 0 0
 7.25  8.695  0 0 0
 7.35  8.695  0 0 0
 7.45  8.695  0 0 0
 7.55  8.695  0 0 0
 7.65  8.695  0 0 0
 7.75  8.695  0 0 0
 7.85  8.695  0 0 0
 7.95  8.695  0 0 0
 8.05  8.695  0 0 0
 8.15  8.695  0 0 0
 8.25  8.695  0 0 0
 8.35  8.695  0 0 0
 8.45  8.695  0 0 0
 8.55  8.695  0 0 0
 8.65  8.695  0 0 0
 8.75  8.695  0 0 0
 8.85  8.695  0 0 0
 8.95  8.695  0 0 0
 9.05  8.695  0 0 0
 9.15  8.695  0 0 0
 9.25  8.695  0 0 0
 9.35  8.695  0 0 0
 9.45  8.695  0 0 0
 9.55  8.695  0 0 0
 9.65  8.695  0 0 0
 9.75  8.695  0 0 0
 9.85  8.695  0 0 0
 9.95  8.695  0 0 0

 0.05  8.785  0 0 0
 0.15  8.785  0 0 0
 0.25  8.785  0 0 0
 0.35  8.785  0 0 0
 0.45  8.785  0 0 0
 0.55  8.785  0 0 0
 0.65  8.785  0 0 0
 0.75  8.785  0 0 0
 0.85  8.785  0 0 0
 0.95  8.785  0 0 0
 1.05  8.785  0 0 0
 1.15  8.785  0 0 0
 1.25  8.785  0 0 0
 1.35  8.785  0 0 0
 1.45  8.785  0 0 0
 1.55  8.785  0 0 0
 1.65  8.785  0 0 0
 1.75  8.785  0 0 0
 1.85  8.785  0 0 0
 1.95  8.785  0 0 0
 2.05  8.785  0 0 0
 2.15  8.785  0 0 0
 2.25  8.785  0 0 0
 2.35  8.785  0 0 0
 2.45  8.785  0 0 0
 2.55  8.785  0 0 0
 2.65  8.785  0 0 0
 2.75  8.785  0 0 0
 2.85  8.785  0 0 0
 2.95  8.785  0 0 0
 3.05  8.785  0 0 0
 3.15  8.785  0 0 0
 3.25  8.785  0 0 0
 3.35  8.785  0 0 0
 3.45  8.785  0 0 0
 3.55  8.785  0 0 0
 3.65  8.785  0 0 0
 3.75  8.785  0 0 0
 3.85  8.785  0 0 0
 3.95  8.785  0 0 0
 4.05  8.785  0 0 0
 4.15  8.785  0 0 0
 4.25  8.785  0 0 0
 4.35  8.785  0 0 0
 4.45  8.785  6.641E+08 7.334E+07 82
 4.55  8.785  0 0 0
 4.65  8.785  0 0 0
 4.75  8.785  0 0 0
 4.85  8.785  0 0 0
 4.95  8.785  0 0 0
 5.05  8.785  0 0 0
 5.15  8.785  0 0 0
 5.25  8.785  0 0 0
 5.35  8.785  0 0 0
 5.45  8.785  0 0 0
 5.55  8.785  0 0 0
 5.65  8.785  0 0 0
 5.75  8.785  0 0 0
 5.85  8.785  0 0 0
 5.95  8.785  0 0 0
 6.05  8.785  0 0 0
 6.15  8.785  0 0 0
 6.25  8.785  0 0 0
 6.35  8.785  0 0 0
 6.45  8.785  0 0 0
 6.55  8.785  0 0 0
 6.65  8.785  0 0 0
 6.75  8.785  0 0 0
 6.85  8.785  0 0 0
 6.95  8.785  0 0 0
 7.05  8.785  0 0 0
 7.15  8.785  0 0 0
 7.25  8.785  0 0 0
 7.35  8.785  0 0 0
 7.45  8.785  0 0 0
 7.55  8.785  0 0 0
 7.65  8.785  0 0 0
 7.75  8.785  0 0 0
 7.85  8.785  0 0 0
 7.95  8.785  0 0 0
 8.05  8.785  0 0 0
 8.15  8.785  0 0 0
 8.25  8.785  0 0 0
 8.35  8.785  0 0 0
 8.45  8.785  0 0 0
 8.55  8.785  0 0 0
 8.65  8.785  0 0 0
 8.75  8.785  0 0 0
 8.85  8.785  0 0 0
 8.95  8.785  0 0 0
 9.05  8.785  0 0 0
 9.15  8.785  0 0 0
 9.25  8.785  0 0 0
 9.35  8.785  0 0 0
 9.45  8.785  0 0 0
 9.55  8.785  0 0 0
 9.65  8.785  0 0 0
 9.75  8.785  0 0 0
 9.85  8.785  0 0 0
 9.95  8.785  0 0 0

 0.05  8.875  0 0 0
 0.15  8.875  0 0 0
 0.25  8.875  0 0 0
 0.35  8.875  0 0 0
 0.45  8.875  0 0 0
 0.55  8.875  0 0 0
 0.65  8.875  0 0 0
 0.75  8.875  0 0 0
 0.85  8.875  0 0 0
 0.95  8.875  0 0 0
 1.05  8.875  0 0 0
 1.15  8.875  0 0 0
 1.25  8.875  0 0 0
 1.35  8.875  0 0 0
 1.45  8.875  0 0 0
 1.55  8.875  0 0 0
 1.65  8.875  0 0 0
 1.75  8.875  0 0 0
 1.85  8.875  0 0 0
 1.95  8.875  0 0 0
 2.05  8.875  0 0 0
 2.15  8.875  0 0 0
 2.25  8.875  0 0 0
 2.35  8.875  0 0 0
 2.45  8.875  0 0 0
 2.55  8.875  0 0 0
 2.65  8.875  0 0 0
 2.75  8.875  0 0 0
 2.85  8.875  0 0 0
 2.95  8.875  0 0 0
 3.05  8.875  0 0 0
 3.15  8.875  0 0 0
 3.25  8.875  0 0 0
 3.35  8.875  0 0 0
 3.45  8.875  0 0 0
 3.55  8.875  0 0 0
 3.65  8.875  0 0 0
 3.75  8.875  0 0 0
 3.85  8.875  0 0 0
 3.95  8.875  0 0 0
 4.05  8.875  0 0 0
 4.15  8.875  0 0 0
 4.25  8.875  0 0 0
 4.35  8.875  0 0 0
 4.45  8.875  6.479E+08 7.244E+07 80
 4.55  8.875  1.539E+08 3.530E+07 19
 4.65  8.875  0 0 0
 4.75  8.875  0 0 0
 4.85  8.875  0 0 0
 4.95  8.875  0 0 0
 5.05  8.875  0 0 0
 5.15  8.875  0 0 0
 5.25  8.875  0 0 0
 5.35  8.875  0 0 0
 5.45  8.875  0 0 0
 5.55  8.875  0 0 0
 5.65  8.875  0 0 0
 5.75  8.875  0 0 0
 5.85  8.875  0 0 0
 5.95  8.875  0 0 0
 6.05  8.875  0 0 0
 6.15  8.875  0 0 0
 6.25  8.875  0 0 0
 6.35  8.875  0 0 0
 6.45  8.875  0 0 0
 6.55  8.875  0 0 0
 6.65  8.875  0 0 0
 6.75  8.875  0 0 0
 6.85  8.875  0 0 0
 6.95  8.875  0 0 0
 7.05  8.875  0 0 0
 7.15  8.875  0 0 0
 7.25  8.875  0 0 0
 7.35  8.875  0 0 0
 7.45  8.875  0 0 0
 7.55  8.875  0 0 0
 7.65  8.875  0 0 0
 7.75  8.875  0 0 0
 7.85  8.875  0 0 0
 7.95  8.875  0 0 0
 8.05  8.875  0 0 0
 8.15  8.875  0 0 0
 8.25  8.875  0 0 0
 8.35  8.875  0 0 0
 8.45  8.875  0 0 0
 8.55  8.875  0 0 0
 8.65  8.875  0 0 0
 8.75  8.875  0 0 0
 8.85  8.875  0 0 0
 8.95  8.875  0 0 0
 9.05  8.875  0 0 0
 9.15  8.875  0 0 0
 9.25  8.875  0 0 0
 9.35  8.875  0 0 0
 9.45  8.875  0 0 0
 9.55  8.875  0 0 0
 9.65  8.875  0 0 0
 9.75  8.875  0 0 0
 9.85  8.875  0 0 0
 9.95  8.875  0 0 0

 0.05  8.965  0 0 0
 0.15  8.965  0 0 0
 0.25  8.965  0 0 0
 0.35  8.965  0 0 0
 0.45  8.965  0 0 0
 0.55  8.965  0 0 0
 0.65  8.965  0 0 0
 0.75  8.965  0 0 0
 0.85  8.965  0 0 0
 0.95  8.965  0 0 0
 1.05  8.965  0 0 0
 1.15  8.965  0 0 0
 1.25  8.965  0 0 0
 1.35  8.965  0 0 0
 1.45  8.965  0 0 0
 1.55  8.965  0 0 0
 1.65  8.965  0 0 0
 1.75  8.965  0 0 0
 1.85  8.965  0 0 0
 1.95  8.965  0 0 0
 2.05  8.965  0 0 0
 2.15  8.965  0 0 0
 2.25  8.965  0 0 0
 2.35  8.965  0 0 0
 2.45  8.965  0 0 0
 2.55  8.965  0 0 0
 2.65  8.965  0 0 0
 2.75  8.965  0 0 0
 2.85  8.965  0 0 0
 2.95  8.965  0 0 0
 3.05  8.965  0 0 0
 3.15  8.965  0 0 0
 3.25  8.965  0 0 0
 3.35  8.965  0 0 0
 3.45  8.965  0 0 0
 3.55  8.965  0 0 0
 3.65  8.965  0 0 0
 3.75  8.965  0 0 0
 3.85  8.965  0 0 0
 3.95  8.965  0 0 0
 4.05  8.965  0 0 0
 4.15  8.965  0 0 0
 4.25  8.965  0 0 0
 4.35  8.965  0 0 0
 4.45  8.965  0 0 0
 4.55  8.965  8.180E+08 8.140E+07 101
 4.65  8.965  0 0 0
 4.75  8.965  0 0 0
 4.85  8.965  0 0 0
 4.95  8.965  0 0 0
 5.05  8.965  0 0 0
 5.15  8.965  0 0 0
 5.25  8.965  0 0 0
 5.35  8.965  0 0 0
 5.45  8.965  0 0 0
 5.55  8.965  0 0 0
 5.65  8.965  0 0 0
 5.75  8.965  0 0 0
 5.85  8.965  0 0 0
 5.95  8.965  0 0 0
 6.05  8.965  0 0 0
 6.15  8.965  0 0 0
 6.25  8.965  0 0 0
 6.35  8.965  0 0 0
 6.45  8.965  0 0 0
 6.55  8.965  0 0 0
 6.65  8.965  0 0 0
 6.75  8.965  0 0 0
 6.85  8.965  0 0 0
 6.95  8.965  0 0 0
 7.05  8.965  0 0 0
 7.15  8.965  0 0 0
 7.25  8.965  0 0 0
 7.35  8.965  0 0 0
 7.45  8.965  0 0 0
 7.55  8.965  0 0 0
 7.65  8.965  0 0 0
 7.75  8.965  0 0 0
 7.85  8.965  0 0 0
 7.95  8.965  0 0 0
 8.05  8.965  0 0 0
 8.15  8.965  0 0 0
 8.25  8.965  0 0 0
 8.35  8.965  0 0 0
 8.45  8.965  0 0 0
 8.55  8.965  0 0 0
 8.65  8.965  0 0 0
 8.75  8.965  0 0 0
 8.85  8.965  0 0 0
 8.95  8.965  0 0 0
 9.05  8.965  0 0 0
 9.15  8.965  0 0 0
 9.25  8.965  0 0 0
 9.35  8.965  0 0 0
 9.45  8.965  0 0 0
 9.55  8.965  0 0 0
 9.65  8.965  0 0 0
 9.75  8.965  0 0 0
 9.85  8.965  0 0 0
 9.95  8.965  0 0 0

 0.05  9.055  0 0 0
 0.15  9.055  0 0 0
 0.25  9.055  0 0 0
 0.35  9.055  0 0 0
 0.45  9.055  0 0 0
 0.55  9.055  0 0 0
 0.65  9.055  0 0 0
 0.75  9.055  0 0 0
 0.85  9.055  0 0 0
 0.95  9.055  0 0 0
 1.05  9.055  0 0 0
 1.15  9.055  0 0 0
 1.25  9.055  0 0 0
 1.35  9.055  0 0 0
 1.45  9.055  0 0 0
 1.55  9.055  0 0 0
 1.65  9.055  0 0 0
 1.75  9.055  0 0 0
 1.85  9.055  0 0 0
 1.95  9.055  0 0 0
 2.05  9.055  0 0 0
 2.15  9.055  0 0 0
 2.25  9.055  0 0 0
 2.35  9.055  0 0 0
 2.45  9.055  0 0 0
 2.55  9.055  0 0 0
 2.65  9.055  0 0 0
 2.75  9.055  0 0 0
 2.85  9.055  0 0 0
 2.95  9.055  0 0 0
 3.05  9.055  0 0 0
 3.15  9.055  0 0 0
 3.25  9.055  0 0 0
 3.35  9.055  0 0 0
 3.45  9.055  0 0 0
 3.55  9.055  0 0 0
 3.65  9.055  0 0 0
 3.75  9.055  0 0 0
 3.85  9.055  0 0 0
 3.95  9.055  0 0 0
 4.05  9.055  0 0 0
 4.15  9.055  0 0 0
 4.25  9.055  0 0 0
 4.35  9.055  0 0 0
 4.45  9.055  0 0 0
 4.55  9.055  7.856E+08 7.977E+07 97
 4.65  9.055  8.098E+06 8.098E+06 1
 4.75  9.055  0 0 0
 4.85  9.055  0 0 0
 4.95  9.055  0 0 0
 5.05  9.055  0 0 0
 5.15  9.055  0 0 0
 5.25  9.055  0 0 0
 5.35  9.055  0 0 0
 5.45  9.055  0 0 0
 5.55  9.055  0 0 0
 5.65  9.055  0 0 0
 5.75  9.055  0 0 0
 5.85  9.055  0 0 0
 5.95  9.055  0 0 0
 6.05  9.055  0 0 0
 6.15  9.055  0 0 0
 6.25  9.055  0 0 0
 6.35  9.055  0 0 0
 6.45  9.055  0 0 0
 6.55  9.055  0 0 0
 6.65  9.055  0 0 0
 6.75  9.055  0 0 0
 6.85  9.055  0 0 0
 6.95  9.055  0 0 0
 7.05  9.055  0 0 0
 7.15  9.055  0 0 0
 7.25  9.055  0 0 0
 7.35  9.055  0 0 0
 7.45  9.055  0 0 0
 7.55  9.055  0 0 0
 7.65  9.055  0 0 0
 7.75  9.055  0 0 0
 7.85  9.055  0 0 0
 7.95  9.055  0 0 0
 8.05  9.055  0 0 0
 8.15  9.055  0 0 0
 8.25  9.055  0 0 0
 8.35  9.055  0 0 0
 8.45  9.055  0 0 0
 8.55  9.055  0 0 0
 8.65  9.055  0 0 0
 8.75  9.055  0 0 0
 8.85  9.055  0 0 0
 8.95  9.055  0 0 0
 9.05  9.055  0 0 0
 9.15  9.055  0 0 0
 9.25  9.055  0 0 0
 9.35  9.055  0 0 0
 9.45  9.055  0 0 0
 9.55  9.055  0 0 0
 9.65  9.055  0 0 0
 9.75  9.055  0 0 0
 9.85  9.055  0 0 0
 9.95  9.055  0 0 0

 0.05  9.145  0 0 0
 0.15  9.145  0 0 0
 0.25  9.145  0 0 0
 0.35  9.145  0 0 0
 0.45  9.145  0 0 0
 0.55  9.145  0 0 0
 0.65  9.145  0 0 0
 0.75  9.145  0 0 0
 0.85  9.145  0 0 0
 0.95  9.145  0 0 0
 1.05  9.145  0 0 0
 1.15  9.145  0 0 0
 1.25  9.145  0 0 0
 1.35  9.145  0 0 0
 1.45  9.145  0 0 0
 1.55  9.145  0 0 0
 1.65  9.145  0 0 0
 1.75  9.145  0 0 0
 1.85  9.145  0 0 0
 1.95  9.145  0 0 0
 2.05  9.145  0 0 0
 2.15  9.145  0 0 0
 2.25  9.145  0 0 0
 2.35  9.145  0 0 0
 2.45  9.145  0 0 0
 2.55  9.145  0 0 0
 2.65  9.145  0 0 0
 2.75  9.145  0 0 0
 2.85  9.145  0 0 0
 2.95  9.145  0 0 0
 3.05  9.145  0 0 0
 3.15  9.145  0 0 0
 3.25  9.145  0 0 0
 3.35  9.145  0 0 0
 3.45  9.145  0 0 0
 3.55  9.145  0 0 0
 3.65  9.145  0 0 0
 3.75  9.145  0 0 0
 3.85  9.145  0 0 0
 3.95  9.145  0 0 0
 4.05  9.145  0 0 0
 4.15  9.145  0 0 0
 4.25  9.145  0 0 0
 4.35  9.145  0 0 0
 4.45  9.145  0 0 0
 4.55  9.145  0 0 0
 4.65  9.145  7.289E+08 7.684E+07 90
 4.75  9.145  0 0 0
 4.85  9.145  0 0 0
 4.95  9.145  0 0 0
 5.05  9.145  0 0 0
 5.15  9.145  0 0 0
 5.25  9.145  0 0 0
 5.35  9.145  0 0 0
 5.45  9.145  0 0 0
 5.55  9.145  0 0 0
 5.65  9.145  0 0 0
 5.75  9.145  0 0 0
 5.85  9.145  0 0 0
 5.95  9.145  0 0 0
 6.05  9.145  0 0 0
 6.15  9.145  0 0 0
 6.25  9.145  0 0 0
 6.35  9.145  0 0 0
 6.45  9.145  0 0 0
 6.55  9.145  0 0 0
 6.65  9.145  0 0 0
 6.75  9.145  0 0 0
 6.85  9.145  0 0 0
 6.95  9.145  0 0 0
 7.05  9.145  0 0 0
 7.15  9.145  0 0 0
 7.25  9.145  0 0 0
 7.35  9.145  0 0 0
 7.45  9.145  0 0 0
 7.55  9.145  0 0 0
 7.65  9.145  0 0 0
 7.75  9.145  0 0 0
 7.85  9.145  0 0 0
 7.95  9.145  0 0 0
 8.05  9.145  0 0 0
 8.15  9.145  0 0 0
 8.25  9.145  0 0 0
 8.35  9.145  0 0 0
 8.45  9.145  0 0 0
 8.55  9.145  0 0 0
 8.65  9.145  0 0 0
 8.75  9.145  0 0 0
 8.85  9.145  0 0 0
 8.95  9.145  0 0 0
 9.05  9.145  0 0 0
 9.15  9.145  0 0 0
 9.25  9.145  0 0 0
 9.35  9.145  0 0 0
 9.45  9.145  0 0 0
 9.55  9.145  0 0 0
 9.65  9.145  0 0 0
 9.75  9.145  0 0 0
 9.85  9.145  0 0 0
 9.95  9.145  0 0 0

 0.05  9.235  0 0 0
 0.15  9.235  0 0 0
 0.25  9.235  0 0 0
 0.35  9.235  0 0 0
 0.45  9.235  0 0 0
 0.55  9.235  0 0 0
 0.65  9.235  0 0 0
 0.75  9.235  0 0 0
 0.85  9.235  0 0 0
 0.95  9.235  0 0 0
 1.05  9.235  0 0 0
 1.15  9.235  0 0 0
 1.25  9.235  0 0 0
 1.35  9.235  0 0 0
 1.45  9.235  0 0 0
 1.55  9.235  0 0 0
 1.65  9.235  0 0 0
 1.75  9.235  0 0 0
 1.85  9.235  0 0 0
 1.95  9.235  0 0 0
 2.05  9.235  0 0 0
 2.15  9.235  0 0 0
 2.25  9.235  0 0 0
 2.35  9.235  0 0 0
 2.45  9.235  0 0 0
 2.55  9.235  0 0 0
 2.65  9.235  0 0 0
 2.75  9.235  0 0 0
 2.85  9.235  0 0 0
 2.95  9.235  0 0 0
 3.05  9.235  0 0 0
 3.15  9.235  0 0 0
 3.25  9.235  0 0 0
 3.35  9.235  0 0 0
 3.45  9.235  0 0 0
 3.55  9.235  0 0 0
 3.65  9.235  0 0 0
 3.75  9.235  0 0 0
 3.85  9.235  0 0 0
 3.95  9.235  0 0 0
 4.05  9.235  0 0 0
 4.15  9.235  0 0 0
 4.25  9.235  0 0 0
 4.35  9.235  0 0 0
 4.45  9.235  0 0 0
 4.55  9.235  0 0 0
 4.65  9.235  8.018E+08 8.059E+07 99
 4.75  9.235  0 0 0
 4.85  9.235  0 0 0
 4.95  9.235  0 0 0
 5.05  9.235  0 0 0
 5.15  9.235  0 0 0
 5.25  9.235  0 0 0
 5.35  9.235  0 0 0
 5.45  9.235  0 0 0
 5.55  9.235  0 0 0
 5.65  9.235  0 0 0
 5.75  9.235  0 0 0
 5.85  9.235  0 0 0
 5.95  9.235  0 0 0
 6.05  9.235  0 0 0
 6.15  9.235  0 0 0
 6.25  9.235  0 0 0
 6.35  9.235  0 0 0
 6.45  9.235  0 0 0
 6.55  9.235  0 0 0
 6.65  9.235  0 0 0
 6.75  9.235  0 0 0
 6.85  9.235  0 0 0
 6.95  9.235  0 0 0
 7.05  9.235  0 0 0
 7.15  9.235  0 0 0
 7.25  9.235  0 0 0
 7.35  9.235  0 0 0
 7.45  9.235  0 0 0
 7.55  9.235  0 0 0
 7.65  9.235  0 0 0
 7.75  9.235  0 0 0
 7.85  9.235  0 0 0
 7.95  9.235  0 0 0
 8.05  9.235  0 0 0
 8.15  9.235  0 0 0
 8.25  9.235  0 0 0
 8.35  9.235  0 0 0
 8.45  9.235  0 0 0
 8.55  9.235  0 0 0
 8.65  9.235  0 0 0
 8.75  9.235  0 0 0
 8.85  9.235  0 0 0
 8.95  9.235  0 0 0
 9.05  9.235  0 0 0
 9.15  9.235  0 0 0
 9.25  9.235  0 0 0
 9.35  9.235  0 0 0
 9.45  9.235  0 0 0
 9.55  9.235  0 0 0
 9.65  9.235  0 0 0
 9.75  9.235  0 0 0
 9.85  9.235  0 0 0
 9.95  9.235  0 0 0

 0.05  9.325  0 0 0
 0.15  9.325  0 0 0
 0.25  9.325  0 0 0
 0.35  9.325  0 0 0
 0.45  9.325  0 0 0
 0.55  9.325  0 0 0
 0.65  9.325  0 0 0
 0.75  9.325  0 0 0
 0.85  9.325  0 0 0
 0.95  9.325  0 0 0
 1.05  9.325  0 0 0
 1.15  9.325  0 0 0
 1.25  9.325  0 0 0
 1.35  9.325  0 0 0
 1.45  9.325  0 0 0
 1.55  9.325  0 0 0
 1.65  9.325  0 0 0
 1.75  9.325  0 0 0
 1.85  9.325  0 0 0
 1.95  9.325  0 0 0
 2.05  9.325  0 0 0
 2.15  9.325  0 0 0
 2.25  9.325  0 0 0
 2.35  9.325  0 0 0
 2.45  9.325  0 0 0
 2.55  9.325  0 0 0
 2.65  9.325  0 0 0
 2.75  9.325  0 0 0
 2.85  9.325  0 0 0
 2.95  9.325  0 0 0
 3.05  9.325  0 0 0
 3.15  9.325  0 0 0
 3.25  9.325  0 0 0
 3.35  9.325  0 0 0
 3.45  9.325  0 0 0
 3.55  9.325  0 0 0
 3.65  9.325  0 0 0
 3.75  9.325  0 0 0
 3.85  9.325  0 0 0
 3.95  9.325  0 0 0
 4.05  9.325  0 0 0
 4.15  9.325  0 0 0
 4.25  9.325  0 0 0
 4.35  9.325  0 0 0
 4.45  9.325  0 0 0
 4.55  9.325  0 0 0
 4.65  9.325  1.782E+08 3.799E+07 22
 4.75  9.325  6.236E+08 7.107E+07 77
 4.85  9.325  0 0 0
 4.95  9.325  0 0 0
 5.05  9.325  0 0 0
 5.15  9.325  0 0 0
 5.25  9.325  0 0 0
 5.35  9.325  0 0 0
 5.45  9.325  0 0 0
 5.55  9.325  0 0 0
 5.65  9.325  0 0 0
 5.75  9.325  0 0 0
 5.85  9.325  0 0 0
 5.95  9.325  0 0 0
 6.05  9.325  0 0 0
 6.15  9.325  0 0 0
 6.25  9.325  0 0 0
 6.35  9.325  0 0 0
 6.45  9.325  0 0 0
 6.55  9.325  0 0 0
 6.65  9.325  0 0 0
 6.75  9.325  0 0 0
 6.85  9.325  0 0 0
 6.95  9.325  0 0 0
 7.05  9.325  0 0 0
 7.15  9.325  0 0 0
 7.25  9.325  0 0 0
 7.35  9.325  0 0 0
 7.45  9.325  0 0 0
 7.55  9.325  0 0 0
 7.65  9.325  0 0 0
 7.75  9.325  0 0 0
 7.85  9.325  0 0 0
 7.95  9.325  0 0 0
 8.05  9.325  0 0 0
 8.15  9.325  0 0 0
 8.25  9.325  0 0 0
 8.35  9.325  0 0 0
 8.45  9.325  0 0 0
 8.55  9.325  0 0 0
 8.65  9.325  0 0 0
 8.75  9.325  0 0 0
 8.85  9.325  0 0 0
 8.95  9.325  0 0 0
 9.05  9.325  0 0 0
 9.15  9.325  0 0 0
 9.25  9.325  0 0 0
 9.35  9.325  0 0 0
 9.45  9.325  0 0 0
 9.55  9.325  0 0 0
 9.65  9.325  0 0 0
 9.75  9.325  0 0 0
 9.85  9.325  0 0 0
 9.95  9.325  0 0 0

 0.05  9.415  0 0 0
 0.15  9.415  0 0 0
 0.25  9.415  0 0 0
 0.35  9.415  0 0 0
 0.45  9.415  0 0 0
 0.55  9.415  0 0 0
 0.65  9.415  0 0 0
 0.75  9.415  0 0 0
 0.85  9.415  0 0 0
 0.95  9.415  0 0 0
 1.05  9.415  0 0 0
 1.15  9.415  0 0 0
 1.25  9.415  0 0 0
 1.35  9.415  0 0 0
 1.45  9.415  0 0 0
 1.55  9.415  0 0 0
 1.65  9.415  0 0 0
 1.75  9.415  0 0 0
 1.85  9.415  0 0 0
 1.95  9.415  0 0 0
 2.05  9.415  0 0 0
 2.15  9.415  0 0 0
 2.25  9.415  0 0 0
 2.35  9.415  0 0 0
 2.45  9.415  0 0 0
 2.55  9.415  0 0 0
 2.65  9.415  0 0 0
 2.75  9.415  0 0 0
 2.85  9.415  0 0 0
 2.95  9.415  0 0 0
 3.05  9.415  0 0 0
 3.15  9.415  0 0 0
 3.25  9.415  0 0 0
 3.35  9.415  0 0 0
 3.45  9.415  0 0 0
 3.55  9.415  0 0 0
 3.65  9.415  0 0 0
 3.75  9.415  0 0 0
 3.85  9.415  0 0 0
 3.95  9.415  0 0 0
 4.05  9.415  0 0 0
 4.15  9.415  0 0 0
 4.25  9.415  0 0 0
 4.35  9.415  0 0 0
 4.45  9.415  0 0 0
 4.55  9.415  0 0 0
 4.65  9.415  0 0 0
 4.75  9.415  8.018E+08 8.059E+07 99
 4.85  9.415  0 0 0
 4.95  9.415  0 0 0
 5.05  9.415  0 0 0
 5.15  9.415  0 0 0
 5.25  9.415  0 0 0
 5.35  9.415  0 0 0
 5.45  9.415  0 0 0
 5.55  9.415  0 0 0
 5.65  9.415  0 0 0
 5.75  9.415  0 0 0
 5.85  9.415  0 0 0
 5.95  9.415  0 0 0
 6.05  9.415  0 0 0
 6.15  9.415  0 0 0
 6.25  9.415  0 0 0
 6.35  9.415  0 0 0
 6.45  9.415  0 0 0
 6.55  9.415  0 0 0
 6.65  9.415  0 0 0
 6.75  9.415  0 0 0
 6.85  9.415  0 0 0
 6.95  9.415  0 0 0
 7.05  9.415  0 0 0
 7.15  9.415  0 0 0
 7.25  9.415  0 0 0
 7.35  9.415  0 0 0
 7.45  9.415  0 0 0
 7.55  9.415  0 0 0
 7.65  9.415  0 0 0
 7.75  9.415  0 0 0
 7.85  9.415  0 0 0
 7.95  9.415  0 0 0
 8.05  9.415  0 0 0
 8.15  9.415  0 0 0
 8.25  9.415  0 0 0
 8.35  9.415  0 0 0
 8.45  9.415  0 0 0
 8.55  9.415  0 0 0
 8.65  9.415  0 0 0
 8.75  9.415  0 0 0
 8.85  9.415  0 0 0
 8.95  9.415  0 0 0
 9.05  9.415  0 0 0
 9.15  9.415  0 0 0
 9.25  9.415  0 0 0
 9.35  9.415  0 0 0
 9.45  9.415  0 0 0
 9.55  9.415  0 0 0
 9.65  9.415  0 0 0
